"Date","Rain","Temp"
"1/01/1965",0.81,3.8
"2/01/1965",0.82,1.2
"3/01/1965",0.51,-1.4
"4/01/1965",0.01,-0.4
"5/01/1965",0.02,0.4
"6/01/1965",2.85,3.9
"7/01/1965",5.86,7.1
"8/01/1965",2.35,7.9
"9/01/1965",8.82,6
"10/01/1965",4.5,7
"11/01/1965",2.07,9.3
"12/01/1965",3.13,6.9
"13/01/1965",14.31,5.7
"14/01/1965",6.4,4.5
"15/01/1965",6.89,4.3
"16/01/1965",7.75,6.5
"17/01/1965",5.28,5.4
"18/01/1965",1.82,3.8
"19/01/1965",6.67,1.6
"20/01/1965",3.31,0.5
"21/01/1965",6.13,0.6
"22/01/1965",1.12,1.8
"23/01/1965",5.85,4.6
"24/01/1965",1.65,5
"25/01/1965",0.75,1.3
"26/01/1965",1.37,1.6
"27/01/1965",1.21,0.8
"28/01/1965",0.89,-0.2
"29/01/1965",1.21,0.2
"30/01/1965",0.4,0.5
"31/01/1965",0.06,1.9
"1/02/1965",0.06,1.7
"2/02/1965",0,2.9
"3/02/1965",0.03,-1.5
"4/02/1965",0.18,0.8
"5/02/1965",0.12,4.3
"6/02/1965",0.38,5.3
"7/02/1965",0.46,5.5
"8/02/1965",0.17,5.4
"9/02/1965",0.12,3
"10/02/1965",0.01,4.2
"11/02/1965",0.46,5.5
"12/02/1965",1.1,6.1
"13/02/1965",0.29,4.5
"14/02/1965",0.08,2.1
"15/02/1965",0.43,3.4
"16/02/1965",1.86,5.2
"17/02/1965",0.23,4.6
"18/02/1965",2.53,1.3
"19/02/1965",2.23,2.5
"20/02/1965",0.49,1.3
"21/02/1965",0.83,1.3
"22/02/1965",0.23,2.6
"23/02/1965",0.59,2.9
"24/02/1965",0.41,3.1
"25/02/1965",0.11,1.5
"26/02/1965",0.11,2.8
"27/02/1965",0,2.2
"28/02/1965",2.88,2.1
"1/03/1965",1.7,0.9
"2/03/1965",0.32,-3.2
"3/03/1965",5.89,-3.9
"4/03/1965",1.16,-1.6
"5/03/1965",0.23,0.1
"6/03/1965",0.1,0.7
"7/03/1965",0.73,0.2
"8/03/1965",0.09,3.3
"9/03/1965",0,3.6
"10/03/1965",0,3.4
"11/03/1965",0.03,4.7
"12/03/1965",1.01,7.2
"13/03/1965",1.21,7.1
"14/03/1965",0.68,9.1
"15/03/1965",7.27,9.1
"16/03/1965",1.81,8.8
"17/03/1965",3.92,6.3
"18/03/1965",2.32,7.6
"19/03/1965",3.62,5.2
"20/03/1965",13.05,4
"21/03/1965",5.48,3.4
"22/03/1965",5.67,5.2
